MAN MECHANIC#1F468-200D-1F527######1f468-200d-1f527.png#15#0#male-mechanic#male-mechanic!###People & Body#person-role#305#4.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F527,,1f468-1f3fb-200d-1f527.png,15,1,4.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F527,,1f468-1f3fc-200d-1f527.png,15,2,4.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F527,,1f468-1f3fd-200d-1f527.png,15,3,4.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F527,,1f468-1f3fe-200d-1f527.png,15,4,4.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F527,,1f468-1f3ff-200d-1f527.png,15,5,4.0,true,true,true,true,,,!###
MAN SCIENTIST#1F468-200D-1F52C######1f468-200d-1f52c.png#15#6#male-scientist#male-scientist!###People & Body#person-role#314#4.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F52C,,1f468-1f3fb-200d-1f52c.png,15,7,4.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F52C,,1f468-1f3fc-200d-1f52c.png,15,8,4.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F52C,,1f468-1f3fd-200d-1f52c.png,15,9,4.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F52C,,1f468-1f3fe-200d-1f52c.png,15,10,4.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F52C,,1f468-1f3ff-200d-1f52c.png,15,11,4.0,true,true,true,true,,,!###
MAN ASTRONAUT#1F468-200D-1F680######1f468-200d-1f680.png#15#12#male-astronaut#male-astronaut!###People & Body#person-role#329#4.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F680,,1f468-1f3fb-200d-1f680.png,15,13,4.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F680,,1f468-1f3fc-200d-1f680.png,15,14,4.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F680,,1f468-1f3fd-200d-1f680.png,15,15,4.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F680,,1f468-1f3fe-200d-1f680.png,15,16,4.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F680,,1f468-1f3ff-200d-1f680.png,15,17,4.0,true,true,true,true,,,!###
MAN FIREFIGHTER#1F468-200D-1F692######1f468-200d-1f692.png#15#18#male-firefighter#male-firefighter!###People & Body#person-role#332#4.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F692,,1f468-1f3fb-200d-1f692.png,15,19,4.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F692,,1f468-1f3fc-200d-1f692.png,15,20,4.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F692,,1f468-1f3fd-200d-1f692.png,15,21,4.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F692,,1f468-1f3fe-200d-1f692.png,15,22,4.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F692,,1f468-1f3ff-200d-1f692.png,15,23,4.0,true,true,true,true,,,!###
MAN WITH WHITE CANE#1F468-200D-1F9AF######1f468-200d-1f9af.png#15#24#man_with_probing_cane#man_with_probing_cane!###People & Body#person-activity#416#12.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F9AF,,1f468-1f3fb-200d-1f9af.png,15,25,12.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F9AF,,1f468-1f3fc-200d-1f9af.png,15,26,12.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F9AF,,1f468-1f3fd-200d-1f9af.png,15,27,12.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F9AF,,1f468-1f3fe-200d-1f9af.png,15,28,12.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F9AF,,1f468-1f3ff-200d-1f9af.png,15,29,12.0,true,true,true,true,,,!###
MAN: RED HAIR#1F468-200D-1F9B0######1f468-200d-1f9b0.png#15#30#red_haired_man#red_haired_man!###People & Body#person#238#11.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F9B0,,1f468-1f3fb-200d-1f9b0.png,15,31,11.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F9B0,,1f468-1f3fc-200d-1f9b0.png,15,32,11.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F9B0,,1f468-1f3fd-200d-1f9b0.png,15,33,11.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F9B0,,1f468-1f3fe-200d-1f9b0.png,15,34,11.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F9B0,,1f468-1f3ff-200d-1f9b0.png,15,35,11.0,true,true,true,true,,,!###
MAN: CURLY HAIR#1F468-200D-1F9B1######1f468-200d-1f9b1.png#15#36#curly_haired_man#curly_haired_man!###People & Body#person#239#11.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F9B1,,1f468-1f3fb-200d-1f9b1.png,15,37,11.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F9B1,,1f468-1f3fc-200d-1f9b1.png,15,38,11.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F9B1,,1f468-1f3fd-200d-1f9b1.png,15,39,11.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F9B1,,1f468-1f3fe-200d-1f9b1.png,15,40,11.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F9B1,,1f468-1f3ff-200d-1f9b1.png,15,41,11.0,true,true,true,true,,,!###
MAN: BALD#1F468-200D-1F9B2######1f468-200d-1f9b2.png#15#42#bald_man#bald_man!###People & Body#person#241#11.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F9B2,,1f468-1f3fb-200d-1f9b2.png,15,43,11.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F9B2,,1f468-1f3fc-200d-1f9b2.png,15,44,11.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F9B2,,1f468-1f3fd-200d-1f9b2.png,15,45,11.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F9B2,,1f468-1f3fe-200d-1f9b2.png,15,46,11.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F9B2,,1f468-1f3ff-200d-1f9b2.png,15,47,11.0,true,true,true,true,,,!###
MAN: WHITE HAIR#1F468-200D-1F9B3######1f468-200d-1f9b3.png#15#48#white_haired_man#white_haired_man!###People & Body#person#240#11.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F9B3,,1f468-1f3fb-200d-1f9b3.png,15,49,11.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F9B3,,1f468-1f3fc-200d-1f9b3.png,15,50,11.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F9B3,,1f468-1f3fd-200d-1f9b3.png,15,51,11.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F9B3,,1f468-1f3fe-200d-1f9b3.png,15,52,11.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F9B3,,1f468-1f3ff-200d-1f9b3.png,15,53,11.0,true,true,true,true,,,!###
MAN IN MOTORIZED WHEELCHAIR#1F468-200D-1F9BC######1f468-200d-1f9bc.png#15#54#man_in_motorized_wheelchair#man_in_motorized_wheelchair!###People & Body#person-activity#419#12.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F9BC,,1f468-1f3fb-200d-1f9bc.png,15,55,12.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F9BC,,1f468-1f3fc-200d-1f9bc.png,15,56,12.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F9BC,,1f468-1f3fd-200d-1f9bc.png,15,57,12.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F9BC,,1f468-1f3fe-200d-1f9bc.png,15,58,12.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F9BC,,1f468-1f3ff-200d-1f9bc.png,15,59,12.0,true,true,true,true,,,!###
MAN IN MANUAL WHEELCHAIR#1F468-200D-1F9BD######1f468-200d-1f9bd.png#15#60#man_in_manual_wheelchair#man_in_manual_wheelchair!###People & Body#person-activity#422#12.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-1F9BD,,1f468-1f3fb-200d-1f9bd.png,16,0,12.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-1F9BD,,1f468-1f3fc-200d-1f9bd.png,16,1,12.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-1F9BD,,1f468-1f3fd-200d-1f9bd.png,16,2,12.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-1F9BD,,1f468-1f3fe-200d-1f9bd.png,16,3,12.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-1F9BD,,1f468-1f3ff-200d-1f9bd.png,16,4,12.0,true,true,true,true,,,!###
MAN HEALTH WORKER#1F468-200D-2695-FE0F#1F468-200D-2695#####1f468-200d-2695-fe0f.png#16#5#male-doctor#male-doctor!###People & Body#person-role#287#4.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-2695-FE0F,1F468-1F3FB-200D-2695,1f468-1f3fb-200d-2695-fe0f.png,16,6,4.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-2695-FE0F,1F468-1F3FC-200D-2695,1f468-1f3fc-200d-2695-fe0f.png,16,7,4.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-2695-FE0F,1F468-1F3FD-200D-2695,1f468-1f3fd-200d-2695-fe0f.png,16,8,4.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-2695-FE0F,1F468-1F3FE-200D-2695,1f468-1f3fe-200d-2695-fe0f.png,16,9,4.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-2695-FE0F,1F468-1F3FF-200D-2695,1f468-1f3ff-200d-2695-fe0f.png,16,10,4.0,true,true,true,true,,,!###
MAN JUDGE#1F468-200D-2696-FE0F#1F468-200D-2696#####1f468-200d-2696-fe0f.png#16#11#male-judge#male-judge!###People & Body#person-role#296#4.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-2696-FE0F,1F468-1F3FB-200D-2696,1f468-1f3fb-200d-2696-fe0f.png,16,12,4.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-2696-FE0F,1F468-1F3FC-200D-2696,1f468-1f3fc-200d-2696-fe0f.png,16,13,4.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-2696-FE0F,1F468-1F3FD-200D-2696,1f468-1f3fd-200d-2696-fe0f.png,16,14,4.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-2696-FE0F,1F468-1F3FE-200D-2696,1f468-1f3fe-200d-2696-fe0f.png,16,15,4.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-2696-FE0F,1F468-1F3FF-200D-2696,1f468-1f3ff-200d-2696-fe0f.png,16,16,4.0,true,true,true,true,,,!###
MAN PILOT#1F468-200D-2708-FE0F#1F468-200D-2708#####1f468-200d-2708-fe0f.png#16#17#male-pilot#male-pilot!###People & Body#person-role#326#4.0#true#true#true#true#1F3FB,1F468-1F3FB-200D-2708-FE0F,1F468-1F3FB-200D-2708,1f468-1f3fb-200d-2708-fe0f.png,16,18,4.0,true,true,true,true,,,!1F3FC,1F468-1F3FC-200D-2708-FE0F,1F468-1F3FC-200D-2708,1f468-1f3fc-200d-2708-fe0f.png,16,19,4.0,true,true,true,true,,,!1F3FD,1F468-1F3FD-200D-2708-FE0F,1F468-1F3FD-200D-2708,1f468-1f3fd-200d-2708-fe0f.png,16,20,4.0,true,true,true,true,,,!1F3FE,1F468-1F3FE-200D-2708-FE0F,1F468-1F3FE-200D-2708,1f468-1f3fe-200d-2708-fe0f.png,16,21,4.0,true,true,true,true,,,!1F3FF,1F468-1F3FF-200D-2708-FE0F,1F468-1F3FF-200D-2708,1f468-1f3ff-200d-2708-fe0f.png,16,22,4.0,true,true,true,true,,,!###
COUPLE WITH HEART: MAN, MAN#1F468-200D-2764-FE0F-200D-1F468#1F468-200D-2764-200D-1F468#####1f468-200d-2764-fe0f-200d-1f468.png#16#23#man-heart-man#man-heart-man!###People & Body#family#497#2.0#true#true#true#true#1F3FB-1F3FB,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FB,1F468-1F3FB-200D-2764-200D-1F468-1F3FB,1f468-1f3fb-200d-2764-fe0f-200d-1f468-1f3fb.png,16,24,13.1,true,true,true,true,,,!1F3FB-1F3FC,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FC,1F468-1F3FB-200D-2764-200D-1F468-1F3FC,1f468-1f3fb-200d-2764-fe0f-200d-1f468-1f3fc.png,16,25,13.1,true,true,true,true,,,!1F3FB-1F3FD,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FD,1F468-1F3FB-200D-2764-200D-1F468-1F3FD,1f468-1f3fb-200d-2764-fe0f-200d-1f468-1f3fd.png,16,26,13.1,true,true,true,true,,,!1F3FB-1F3FE,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FE,1F468-1F3FB-200D-2764-200D-1F468-1F3FE,1f468-1f3fb-200d-2764-fe0f-200d-1f468-1f3fe.png,16,27,13.1,true,true,true,true,,,!1F3FB-1F3FF,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FF,1F468-1F3FB-200D-2764-200D-1F468-1F3FF,1f468-1f3fb-200d-2764-fe0f-200d-1f468-1f3ff.png,16,28,13.1,true,true,true,true,,,!1F3FC-1F3FB,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FB,1F468-1F3FC-200D-2764-200D-1F468-1F3FB,1f468-1f3fc-200d-2764-fe0f-200d-1f468-1f3fb.png,16,29,13.1,true,true,true,true,,,!1F3FC-1F3FC,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FC,1F468-1F3FC-200D-2764-200D-1F468-1F3FC,1f468-1f3fc-200d-2764-fe0f-200d-1f468-1f3fc.png,16,30,13.1,true,true,true,true,,,!1F3FC-1F3FD,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FD,1F468-1F3FC-200D-2764-200D-1F468-1F3FD,1f468-1f3fc-200d-2764-fe0f-200d-1f468-1f3fd.png,16,31,13.1,true,true,true,true,,,!1F3FC-1F3FE,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FE,1F468-1F3FC-200D-2764-200D-1F468-1F3FE,1f468-1f3fc-200d-2764-fe0f-200d-1f468-1f3fe.png,16,32,13.1,true,true,true,true,,,!1F3FC-1F3FF,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FF,1F468-1F3FC-200D-2764-200D-1F468-1F3FF,1f468-1f3fc-200d-2764-fe0f-200d-1f468-1f3ff.png,16,33,13.1,true,true,true,true,,,!1F3FD-1F3FB,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FB,1F468-1F3FD-200D-2764-200D-1F468-1F3FB,1f468-1f3fd-200d-2764-fe0f-200d-1f468-1f3fb.png,16,34,13.1,true,true,true,true,,,!1F3FD-1F3FC,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FC,1F468-1F3FD-200D-2764-200D-1F468-1F3FC,1f468-1f3fd-200d-2764-fe0f-200d-1f468-1f3fc.png,16,35,13.1,true,true,true,true,,,!1F3FD-1F3FD,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FD,1F468-1F3FD-200D-2764-200D-1F468-1F3FD,1f468-1f3fd-200d-2764-fe0f-200d-1f468-1f3fd.png,16,36,13.1,true,true,true,true,,,!1F3FD-1F3FE,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FE,1F468-1F3FD-200D-2764-200D-1F468-1F3FE,1f468-1f3fd-200d-2764-fe0f-200d-1f468-1f3fe.png,16,37,13.1,true,true,true,true,,,!1F3FD-1F3FF,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FF,1F468-1F3FD-200D-2764-200D-1F468-1F3FF,1f468-1f3fd-200d-2764-fe0f-200d-1f468-1f3ff.png,16,38,13.1,true,true,true,true,,,!1F3FE-1F3FB,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FB,1F468-1F3FE-200D-2764-200D-1F468-1F3FB,1f468-1f3fe-200d-2764-fe0f-200d-1f468-1f3fb.png,16,39,13.1,true,true,true,true,,,!1F3FE-1F3FC,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FC,1F468-1F3FE-200D-2764-200D-1F468-1F3FC,1f468-1f3fe-200d-2764-fe0f-200d-1f468-1f3fc.png,16,40,13.1,true,true,true,true,,,!1F3FE-1F3FD,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FD,1F468-1F3FE-200D-2764-200D-1F468-1F3FD,1f468-1f3fe-200d-2764-fe0f-200d-1f468-1f3fd.png,16,41,13.1,true,true,true,true,,,!1F3FE-1F3FE,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FE,1F468-1F3FE-200D-2764-200D-1F468-1F3FE,1f468-1f3fe-200d-2764-fe0f-200d-1f468-1f3fe.png,16,42,13.1,true,true,true,true,,,!1F3FE-1F3FF,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FF,1F468-1F3FE-200D-2764-200D-1F468-1F3FF,1f468-1f3fe-200d-2764-fe0f-200d-1f468-1f3ff.png,16,43,13.1,true,true,true,true,,,!1F3FF-1F3FB,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FB,1F468-1F3FF-200D-2764-200D-1F468-1F3FB,1f468-1f3ff-200d-2764-fe0f-200d-1f468-1f3fb.png,16,44,13.1,true,true,true,true,,,!1F3FF-1F3FC,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FC,1F468-1F3FF-200D-2764-200D-1F468-1F3FC,1f468-1f3ff-200d-2764-fe0f-200d-1f468-1f3fc.png,16,45,13.1,true,true,true,true,,,!1F3FF-1F3FD,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FD,1F468-1F3FF-200D-2764-200D-1F468-1F3FD,1f468-1f3ff-200d-2764-fe0f-200d-1f468-1f3fd.png,16,46,13.1,true,true,true,true,,,!1F3FF-1F3FE,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FE,1F468-1F3FF-200D-2764-200D-1F468-1F3FE,1f468-1f3ff-200d-2764-fe0f-200d-1f468-1f3fe.png,16,47,13.1,true,true,true,true,,,!1F3FF-1F3FF,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FF,1F468-1F3FF-200D-2764-200D-1F468-1F3FF,1f468-1f3ff-200d-2764-fe0f-200d-1f468-1f3ff.png,16,48,13.1,true,true,true,true,,,!###
KISS: MAN, MAN#1F468-200D-2764-FE0F-200D-1F48B-200D-1F468#1F468-200D-2764-200D-1F48B-200D-1F468#####1f468-200d-2764-fe0f-200d-1f48b-200d-1f468.png#16#49#man-kiss-man#man-kiss-man!###People & Body#family#493#2.0#true#true#true#true#1F3FB-1F3FB,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,1F468-1F3FB-200D-2764-200D-1F48B-200D-1F468-1F3FB,1f468-1f3fb-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fb.png,16,50,13.1,true,true,true,true,,,!1F3FB-1F3FC,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,1F468-1F3FB-200D-2764-200D-1F48B-200D-1F468-1F3FC,1f468-1f3fb-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fc.png,16,51,13.1,true,true,true,true,,,!1F3FB-1F3FD,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,1F468-1F3FB-200D-2764-200D-1F48B-200D-1F468-1F3FD,1f468-1f3fb-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fd.png,16,52,13.1,true,true,true,true,,,!1F3FB-1F3FE,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,1F468-1F3FB-200D-2764-200D-1F48B-200D-1F468-1F3FE,1f468-1f3fb-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fe.png,16,53,13.1,true,true,true,true,,,!1F3FB-1F3FF,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,1F468-1F3FB-200D-2764-200D-1F48B-200D-1F468-1F3FF,1f468-1f3fb-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3ff.png,16,54,13.1,true,true,true,true,,,!1F3FC-1F3FB,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,1F468-1F3FC-200D-2764-200D-1F48B-200D-1F468-1F3FB,1f468-1f3fc-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fb.png,16,55,13.1,true,true,true,true,,,!1F3FC-1F3FC,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,1F468-1F3FC-200D-2764-200D-1F48B-200D-1F468-1F3FC,1f468-1f3fc-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fc.png,16,56,13.1,true,true,true,true,,,!1F3FC-1F3FD,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,1F468-1F3FC-200D-2764-200D-1F48B-200D-1F468-1F3FD,1f468-1f3fc-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fd.png,16,57,13.1,true,true,true,true,,,!1F3FC-1F3FE,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,1F468-1F3FC-200D-2764-200D-1F48B-200D-1F468-1F3FE,1f468-1f3fc-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fe.png,16,58,13.1,true,true,true,true,,,!1F3FC-1F3FF,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,1F468-1F3FC-200D-2764-200D-1F48B-200D-1F468-1F3FF,1f468-1f3fc-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3ff.png,16,59,13.1,true,true,true,true,,,!1F3FD-1F3FB,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,1F468-1F3FD-200D-2764-200D-1F48B-200D-1F468-1F3FB,1f468-1f3fd-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fb.png,16,60,13.1,true,true,true,true,,,!1F3FD-1F3FC,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,1F468-1F3FD-200D-2764-200D-1F48B-200D-1F468-1F3FC,1f468-1f3fd-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fc.png,17,0,13.1,true,true,true,true,,,!1F3FD-1F3FD,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,1F468-1F3FD-200D-2764-200D-1F48B-200D-1F468-1F3FD,1f468-1f3fd-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fd.png,17,1,13.1,true,true,true,true,,,!1F3FD-1F3FE,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,1F468-1F3FD-200D-2764-200D-1F48B-200D-1F468-1F3FE,1f468-1f3fd-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fe.png,17,2,13.1,true,true,true,true,,,!1F3FD-1F3FF,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,1F468-1F3FD-200D-2764-200D-1F48B-200D-1F468-1F3FF,1f468-1f3fd-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3ff.png,17,3,13.1,true,true,true,true,,,!1F3FE-1F3FB,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,1F468-1F3FE-200D-2764-200D-1F48B-200D-1F468-1F3FB,1f468-1f3fe-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fb.png,17,4,13.1,true,true,true,true,,,!1F3FE-1F3FC,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,1F468-1F3FE-200D-2764-200D-1F48B-200D-1F468-1F3FC,1f468-1f3fe-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fc.png,17,5,13.1,true,true,true,true,,,!1F3FE-1F3FD,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,1F468-1F3FE-200D-2764-200D-1F48B-200D-1F468-1F3FD,1f468-1f3fe-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fd.png,17,6,13.1,true,true,true,true,,,!1F3FE-1F3FE,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,1F468-1F3FE-200D-2764-200D-1F48B-200D-1F468-1F3FE,1f468-1f3fe-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fe.png,17,7,13.1,true,true,true,true,,,!1F3FE-1F3FF,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,1F468-1F3FE-200D-2764-200D-1F48B-200D-1F468-1F3FF,1f468-1f3fe-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3ff.png,17,8,13.1,true,true,true,true,,,!1F3FF-1F3FB,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,1F468-1F3FF-200D-2764-200D-1F48B-200D-1F468-1F3FB,1f468-1f3ff-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fb.png,17,9,13.1,true,true,true,true,,,!1F3FF-1F3FC,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,1F468-1F3FF-200D-2764-200D-1F48B-200D-1F468-1F3FC,1f468-1f3ff-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fc.png,17,10,13.1,true,true,true,true,,,!1F3FF-1F3FD,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,1F468-1F3FF-200D-2764-200D-1F48B-200D-1F468-1F3FD,1f468-1f3ff-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fd.png,17,11,13.1,true,true,true,true,,,!1F3FF-1F3FE,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,1F468-1F3FF-200D-2764-200D-1F48B-200D-1F468-1F3FE,1f468-1f3ff-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3fe.png,17,12,13.1,true,true,true,true,,,!1F3FF-1F3FF,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,1F468-1F3FF-200D-2764-200D-1F48B-200D-1F468-1F3FF,1f468-1f3ff-200d-2764-fe0f-200d-1f48b-200d-1f468-1f3ff.png,17,13,13.1,true,true,true,true,,,!###
MAN#1F468##E6F0#E4FC#E004#FE19D#1f468.png#17#14#man#man!###People & Body#person#234#0.6#true#true#true#true#1F3FB,1F468-1F3FB,,1f468-1f3fb.png,17,15,1.0,true,true,true,true,,,!1F3FC,1F468-1F3FC,,1f468-1f3fc.png,17,16,1.0,true,true,true,true,,,!1F3FD,1F468-1F3FD,,1f468-1f3fd.png,17,17,1.0,true,true,true,true,,,!1F3FE,1F468-1F3FE,,1f468-1f3fe.png,17,18,1.0,true,true,true,true,,,!1F3FF,1F468-1F3FF,,1f468-1f3ff.png,17,19,1.0,true,true,true,true,,,!###
